country_name,slug_game,medals_total,athletes_unique,avg_rank
Poland,nagano-1998,16,33,28.61111111111111
Poland,oslo-1952,3,14,29.26086956521739
Poland,paris-1924,26,34,19.446428571428573
Poland,pyeongchang-2018,14,56,25.120689655172413
Poland,rio-2016,67,147,14.960591133004925
Poland,rome-1960,73,96,11.17142857142857
Poland,salt-lake-city-2002,11,23,25.901960784313726
Poland,sapporo-1972,10,27,16.632653061224488
Poland,sarajevo-1984,3,10,18.25
Poland,seoul-1988,69,102,11.726114649681529
Poland,sochi-2014,33,56,25.0327868852459
Poland,squaw-valley-1960,8,13,15.307692307692308
Poland,st-moritz-1928,6,10,19.36842105263158
Poland,st-moritz-1948,6,12,31.84
Poland,sydney-2000,58,114,10.909090909090908
Poland,tokyo-1964,55,81,11.290598290598291
Poland,tokyo-2020,99,124,11.52863436123348
Poland,turin-2006,14,40,24.3
Poland,vancouver-2010,20,41,22.944444444444443
Portugal,amsterdam-1928,20,9,9.375
Portugal,antwerp-1920,15,2,11.055555555555555
Portugal,athens-2004,9,46,17.823529411764707
Portugal,atlanta-1996,15,59,25.26388888888889
Portugal,barcelona-1992,15,57,24.85135135135135
Portugal,beijing-2008,11,59,25.18032786885246
Portugal,beijing-2022,0,3,51.75
Portugal,berlin-1936,9,14,12.095238095238095
Portugal,calgary-1988,3,4,28.6
Portugal,helsinki-1952,52,31,74.2578125
Portugal,lillehammer-1994,0,1,36.5
Portugal,london-1948,32,20,18.5
Portugal,london-2012,11,60,18.2027027027027
Portugal,los-angeles-1932,0,6,15.571428571428571
Portugal,los-angeles-1984,9,32,22.923076923076923
Portugal,melbourne-1956,3,2,9.4
Portugal,mexico-city-1968,4,13,33.7
Portugal,montreal-1976,2,12,10.777777777777779
Portugal,moscow-1980,0,8,11.666666666666666
Portugal,munich-1972,12,18,28.066666666666666
Portugal,nagano-1998,0,2,26.0
Portugal,oslo-1952,0,1,69.0
Portugal,paris-1924,12,16,27.20689655172414
Portugal,pyeongchang-2018,0,2,71.0
Portugal,rio-2016,10,61,21.34246575342466
Portugal,rome-1960,25,32,33.645161290322584
Portugal,seoul-1988,4,42,27.106382978723403
Portugal,sochi-2014,0,2,49.5
Portugal,stockholm-1912,2,4,
Portugal,sydney-2000,2,51,18.142857142857142
Portugal,tokyo-1964,3,13,24.75
Portugal,tokyo-2020,43,53,13.739583333333334
Portugal,turin-2006,0,1,93.0
Portugal,vancouver-2010,0,1,95.0
Puerto Rico,albertville-1992,0,6,44.166666666666664
Puerto Rico,athens-2004,3,26,19.03448275862069
Puerto Rico,atlanta-1996,13,33,22.979591836734695
Puerto Rico,barcelona-1992,17,32,17.71698113207547
Puerto Rico,beijing-2008,0,17,20.42105263157895
Puerto Rico,beijing-2022,0,2,36.0
Puerto Rico,calgary-1988,0,10,54.72727272727273
Puerto Rico,helsinki-1952,0,14,21.46153846153846
Puerto Rico,lillehammer-1994,3,2,31.0
Puerto Rico,london-1948,3,8,14.714285714285714
Puerto Rico,london-2012,2,16,13.6
Puerto Rico,los-angeles-1984,9,36,20.55
Puerto Rico,melbourne-1956,0,6,23.666666666666668
Puerto Rico,mexico-city-1968,6,32,27.0
Puerto Rico,montreal-1976,7,48,23.04
Puerto Rico,moscow-1980,0,3,6.333333333333333
Puerto Rico,munich-1972,3,29,22.766666666666666
Puerto Rico,nagano-1998,4,3,31.0
Puerto Rico,pyeongchang-2018,0,1,73.0
Puerto Rico,rio-2016,4,20,22.0
Puerto Rico,rome-1960,3,9,21.77777777777778
Puerto Rico,salt-lake-city-2002,0,2,
Puerto Rico,sarajevo-1984,0,1,30.0
Puerto Rico,seoul-1988,3,30,21.44736842105263
Puerto Rico,sydney-2000,0,19,20.954545454545453
Puerto Rico,tokyo-1964,3,12,22.533333333333335
Puerto Rico,tokyo-2020,25,20,17.59090909090909
Qatar,athens-2004,0,9,17.571428571428573
Qatar,atlanta-1996,0,6,26.4
Qatar,barcelona-1992,4,2,6.8
Qatar,beijing-2008,0,16,24.928571428571427
Qatar,london-2012,2,9,31.3
Qatar,los-angeles-1984,3,6,33.125
Qatar,rio-2016,7,18,17.26086956521739
Qatar,seoul-1988,0,2,49.5
Qatar,sydney-2000,1,8,21.0
Qatar,tokyo-2020,4,8,8.5
ROC,beijing-2022,112,147,12.331147540983606
ROC,tokyo-2020,317,221,7.713733075435203
Refugee Olympic Athletes,rio-2016,0,5,42.285714285714285
Refugee Olympic Team,tokyo-2020,4,21,16.28
Republic of Korea,albertville-1992,15,21,41.916666666666664
Republic of Korea,athens-2004,94,145,13.313084112149532
Republic of Korea,atlanta-1996,108,148,14.012765957446808
Republic of Korea,barcelona-1992,123,126,11.580487804878048
Republic of Korea,beijing-2008,75,141,14.47715736040609
Republic of Korea,beijing-2022,40,52,23.276785714285715
Republic of Korea,calgary-1988,9,21,39.8936170212766
Republic of Korea,cortina-d-ampezzo-1956,0,4,35.4
Republic of Korea,grenoble-1968,0,8,46.083333333333336
Republic of Korea,helsinki-1952,7,16,11.666666666666666
Republic of Korea,innsbruck-1964,0,7,37.75
Republic of Korea,innsbruck-1976,0,3,20.22222222222222
Republic of Korea,lake-placid-1980,0,10,31.263157894736842
Republic of Korea,lillehammer-1994,12,20,25.045454545454547
Republic of Korea,london-1948,12,25,9.409090909090908
Republic of Korea,london-2012,66,142,13.435483870967742
Republic of Korea,los-angeles-1984,52,91,15.89516129032258
Republic of Korea,melbourne-1956,8,22,11.4
Republic of Korea,mexico-city-1968,8,32,17.833333333333332
Republic of Korea,montreal-1976,11,26,13.307692307692308
Republic of Korea,munich-1972,7,20,16.136363636363637
Republic of Korea,nagano-1998,30,35,27.675
Republic of Korea,pyeongchang-2018,52,77,19.852564102564102
Republic of Korea,rio-2016,59,131,13.611428571428572
Republic of Korea,rome-1960,8,33,23.53846153846154
Republic of Korea,salt-lake-city-2002,15,40,28.58823529411765
Republic of Korea,sapporo-1972,2,5,25.0
Republic of Korea,sarajevo-1984,0,15,37.60606060606061
Republic of Korea,seoul-1988,136,178,16.658273381294965
Republic of Korea,sochi-2014,33,59,22.36842105263158
Republic of Korea,squaw-valley-1960,0,7,34.5
Republic of Korea,st-moritz-1948,0,3,27.571428571428573
Republic of Korea,sydney-2000,69,128,13.898395721925134
Republic of Korea,tokyo-1964,47,69,24.06024096385542
Republic of Korea,tokyo-2020,189,121,9.04516129032258
Republic of Korea,turin-2006,19,35,25.523809523809526
Republic of Korea,vancouver-2010,30,38,20.492957746478872
Republic of Moldova,athens-2004,0,25,33.25
Republic of Moldova,atlanta-1996,5,35,22.025
Republic of Moldova,beijing-2008,1,20,26.22222222222222
Republic of Moldova,beijing-2022,0,5,48.1
Republic of Moldova,lillehammer-1994,1,2,68.75
Republic of Moldova,london-2012,0,17,22.583333333333332
Republic of Moldova,nagano-1998,0,2,66.25
Republic of Moldova,pyeongchang-2018,0,2,71.0
Republic of Moldova,rio-2016,0,18,20.235294117647058
Republic of Moldova,salt-lake-city-2002,0,5,61.0
Republic of Moldova,sochi-2014,0,4,65.25
Republic of Moldova,sydney-2000,3,24,26.181818181818183
Republic of Moldova,tokyo-2020,1,15,18.210526315789473
Republic of Moldova,turin-2006,0,6,49.2
Republic of Moldova,vancouver-2010,0,7,56.0
Rhodesia,munich-1972,6,4,
Rhodesia,rome-1960,0,8,9.857142857142858
Romania,albertville-1992,6,21,34.2037037037037
Romania,amsterdam-1928,1,5,22.0
Romania,athens-2004,39,75,12.008771929824562
Romania,atlanta-1996,59,102,13.6125
Romania,barcelona-1992,63,95,10.230337078651685
Romania,beijing-2008,29,63,11.76842105263158
Romania,beijing-2022,9,19,33.205128205128204
Romania,berlin-1936,16,29,79.08695652173913
Romania,calgary-1988,6,10,28.42105263157895
Romania,cortina-d-ampezzo-1956,9,14,31.23076923076923
Romania,garmisch-partenkirchen-1936,10,15,23.928571428571427
Romania,grenoble-1968,11,11,21.333333333333332
Romania,helsinki-1952,51,66,67.72121212121212
Romania,innsbruck-1964,6,9,18.4
Romania,innsbruck-1976,12,9,19.583333333333332
Romania,lake-placid-1932,3,2,5.2
Romania,lake-placid-1980,9,11,16.47826086956522
Romania,lillehammer-1994,6,21,30.272727272727273
Romania,london-2012,25,58,13.869047619047619
Romania,los-angeles-1984,81,78,4.8538461538461535
Romania,melbourne-1956,29,32,11.807692307692308
Romania,mexico-city-1968,34,58,7.506666666666667
Romania,montreal-1976,64,77,8.620967741935484
Romania,moscow-1980,103,122,7.603864734299517
Romania,munich-1972,50,74,10.642201834862385
Romania,nagano-1998,4,15,35.42857142857143
Romania,oslo-1952,3,13,39.36842105263158
Romania,paris-1900,0,1,13.0
Romania,paris-1924,9,7,30.857142857142858
Romania,pyeongchang-2018,6,24,37.16279069767442
Romania,rio-2016,22,54,17.28767123287671
Romania,rome-1960,50,64,10.411111111111111
Romania,salt-lake-city-2002,3,19,32.078947368421055
Romania,sapporo-1972,6,11,21.0
Romania,sarajevo-1984,10,19,26.896551724137932
Romania,seoul-1988,46,41,6.224719101123595
Romania,sochi-2014,3,18,34.833333333333336
Romania,st-moritz-1928,6,0,13.0
Romania,st-moritz-1948,0,7,52.84615384615385
Romania,sydney-2000,67,81,9.36551724137931
Romania,tokyo-1964,53,76,14.278846153846153
Romania,tokyo-2020,74,40,9.221238938053098
Romania,turin-2006,6,22,39.625
Romania,vancouver-2010,6,25,30.365853658536587
Russian Federation,athens-2004,159,260,10.066844919786096
Russian Federation,atlanta-1996,145,225,10.380681818181818
Russian Federation,beijing-2008,156,275,10.643617021276595
Russian Federation,lillehammer-1994,60,89,15.029585798816568
Russian Federation,london-1908,4,6,7.0
Russian Federation,london-2012,156,276,10.253481894150418
Russian Federation,nagano-1998,51,97,16.191616766467067
Russian Federation,paris-1900,0,3,6.0
Russian Federation,rio-2016,126,200,9.594771241830065
Russian Federation,salt-lake-city-2002,51,101,14.747252747252746
Russian Federation,sochi-2014,87,151,14.611814345991561
Russian Federation,stockholm-1912,99,91,25.96319018404908
Russian Federation,sydney-2000,175,231,8.744
Russian Federation,turin-2006,61,119,14.906976744186046
Russian Federation,vancouver-2010,55,119,17.321100917431192
Rwanda,athens-2004,0,5,51.8
Rwanda,atlanta-1996,0,2,8.0
Rwanda,barcelona-1992,0,4,60.0
Rwanda,beijing-2008,0,4,64.0
Rwanda,london-2012,0,7,50.714285714285715
Rwanda,rio-2016,0,7,67.16666666666667
Rwanda,seoul-1988,0,3,55.333333333333336
Rwanda,sydney-2000,0,3,45.0
Rwanda,tokyo-2020,0,2,
Saar,helsinki-1952,9,18,112.61818181818182
Saint Kitts and Nevis,athens-2004,0,1,6.0
Saint Kitts and Nevis,beijing-2008,0,1,6.0
Saint Kitts and Nevis,london-2012,0,1,
Saint Kitts and Nevis,sydney-2000,0,1,7.0
Saint Lucia,athens-2004,0,2,59.0
Saint Lucia,atlanta-1996,0,2,45.0
Saint Lucia,beijing-2008,0,1,42.0
Saint Lucia,london-2012,0,3,36.5
Saint Lucia,rio-2016,0,3,26.666666666666668
Saint Lucia,sydney-2000,0,2,59.5
Saint Lucia,tokyo-2020,0,2,29.5
Saint Vincent and the Grenadines,athens-2004,0,1,74.0
Saint Vincent and the Grenadines,atlanta-1996,0,1,95.0
Saint Vincent and the Grenadines,london-2012,0,1,45.0
Saint Vincent and the Grenadines,rio-2016,0,2,50.0
Saint Vincent and the Grenadines,seoul-1988,0,2,
Saint Vincent and the Grenadines,sydney-2000,0,3,56.666666666666664
Samoa,athens-2004,0,1,20.0
Samoa,atlanta-1996,2,3,17.25
Samoa,barcelona-1992,0,5,14.4
Samoa,beijing-2008,1,3,27.666666666666668
Samoa,london-2012,0,7,14.875
Samoa,los-angeles-1984,0,6,14.166666666666666
Samoa,rio-2016,0,6,23.428571428571427
Samoa,seoul-1988,0,10,21.0
Samoa,sydney-2000,0,5,14.75
Samoa,tokyo-2020,0,7,23.5
San Marino,albertville-1992,0,3,82.75
San Marino,athens-2004,0,4,28.0
San Marino,atlanta-1996,0,6,44.666666666666664
San Marino,barcelona-1992,0,13,45.0
San Marino,beijing-2008,0,3,40.333333333333336
San Marino,beijing-2022,0,2,45.0
San Marino,calgary-1988,0,5,59.44444444444444
San Marino,innsbruck-1976,0,2,51.0
San Marino,lillehammer-1994,0,3,41.0
San Marino,london-2012,0,3,25.0
San Marino,los-angeles-1984,0,17,40.04545454545455
San Marino,mexico-city-1968,0,4,52.0
San Marino,montreal-1976,0,8,45.857142857142854
San Marino,moscow-1980,0,16,30.5
San Marino,munich-1972,0,7,49.4
San Marino,pyeongchang-2018,0,1,65.0
San Marino,rio-2016,0,3,20.333333333333332
San Marino,rome-1960,3,7,26.666666666666668
San Marino,salt-lake-city-2002,0,1,57.0
San Marino,sarajevo-1984,0,3,58.5
San Marino,seoul-1988,0,9,45.0
San Marino,sochi-2014,0,2,
San Marino,sydney-2000,0,4,38.0
San Marino,tokyo-2020,4,4,7.5
San Marino,turin-2006,0,1,
San Marino,vancouver-2010,0,1,80.0
Sao Tome and Principe,athens-2004,0,1,52.0
Sao Tome and Principe,rio-2016,0,1,16.0
Sao Tome and Principe,tokyo-2020,0,2,22.5
Saudi Arabia,athens-2004,0,10,30.75
Saudi Arabia,atlanta-1996,12,6,17.5
Saudi Arabia,barcelona-1992,3,7,42.18181818181818
Saudi Arabia,beijing-2008,0,7,33.25
Saudi Arabia,beijing-2022,0,1,44.0
Saudi Arabia,london-2012,3,11,16.5
Saudi Arabia,los-angeles-1984,6,19,41.45454545454545
Saudi Arabia,montreal-1976,0,1,
Saudi Arabia,munich-1972,1,1,
Saudi Arabia,rio-2016,1,7,42.0
Saudi Arabia,seoul-1988,0,3,71.0
Saudi Arabia,sydney-2000,2,8,17.6
Saudi Arabia,tokyo-2020,25,8,15.875
Senegal,albertville-1992,0,2,65.75
Senegal,athens-2004,0,7,33.666666666666664
Senegal,atlanta-1996,3,4,13.142857142857142
Senegal,barcelona-1992,0,13,37.63636363636363
Senegal,beijing-2008,0,12,24.083333333333332
Senegal,lillehammer-1994,0,1,
Senegal,london-2012,3,10,16.46153846153846
Senegal,los-angeles-1984,0,15,19.666666666666668
Senegal,mexico-city-1968,3,2,11.4
Senegal,montreal-1976,1,11,12.125
Senegal,moscow-1980,3,10,12.333333333333334
Senegal,munich-1972,3,16,18.928571428571427
Senegal,rio-2016,3,8,17.1
Senegal,sarajevo-1984,0,1,54.0
Senegal,seoul-1988,1,12,33.72727272727273
Senegal,sydney-2000,3,4,25.857142857142858
Senegal,tokyo-1964,0,1,13.0
Senegal,tokyo-2020,0,6,24.833333333333332
Senegal,turin-2006,0,1,55.0
Senegal,vancouver-2010,0,1,73.0
Serbia,beijing-2008,17,29,19.20754716981132
Serbia,beijing-2022,0,2,32.0
Serbia,london-2012,27,50,15.573170731707316
Serbia,pyeongchang-2018,0,4,41.0
Serbia,rio-2016,23,48,16.632911392405063
Serbia,sochi-2014,0,8,55.09090909090909
Serbia,stockholm-1912,2,3,
Serbia,tokyo-2020,111,35,7.445859872611465
Serbia,vancouver-2010,3,6,46.63636363636363
Serbia and Montenegro,athens-2004,16,22,18.08888888888889
Serbia and Montenegro,atlanta-1996,11,27,19.282608695652176
Serbia and Montenegro,nagano-1998,0,2,31.0
Serbia and Montenegro,salt-lake-city-2002,3,2,30.333333333333332
Serbia and Montenegro,sydney-2000,19,26,18.49056603773585
Serbia and Montenegro,turin-2006,0,5,55.333333333333336
Seychelles,athens-2004,0,5,26.0
Seychelles,atlanta-1996,0,7,26.142857142857142
Seychelles,barcelona-1992,0,7,46.666666666666664
Seychelles,beijing-2008,0,6,31.5
Seychelles,london-2012,0,4,29.75
Seychelles,los-angeles-1984,0,4,15.0
Seychelles,moscow-1980,0,3,13.0
Seychelles,rio-2016,0,8,28.875
Seychelles,sydney-2000,0,7,32.285714285714285
Seychelles,tokyo-2020,0,2,25.0
Sierra Leone,atlanta-1996,0,3,25.666666666666668
Sierra Leone,barcelona-1992,0,1,26.0
Sierra Leone,beijing-2008,0,1,17.0
Sierra Leone,los-angeles-1984,0,3,7.0
Sierra Leone,mexico-city-1968,0,2,27.0
Sierra Leone,moscow-1980,0,5,24.0
Sierra Leone,rio-2016,0,2,80.5
Sierra Leone,seoul-1988,0,6,37.0
Sierra Leone,sydney-2000,0,1,16.0
Sierra Leone,tokyo-2020,0,1,
Singapore,athens-2004,1,14,22.5
Singapore,atlanta-1996,9,13,32.53125
Singapore,barcelona-1992,0,14,36.351351351351354
Singapore,beijing-2008,9,22,17.35135135135135
Singapore,helsinki-1952,0,3,7.0
Singapore,london-1948,0,1,14.0
Singapore,london-2012,10,18,16.303030303030305
Singapore,los-angeles-1984,6,5,22.916666666666668
Singapore,melbourne-1956,12,4,11.25
Singapore,mexico-city-1968,0,4,41.333333333333336
Singapore,montreal-1976,0,3,23.333333333333332
Singapore,munich-1972,0,3,9.0
Singapore,pyeongchang-2018,0,1,28.0
Singapore,rio-2016,7,23,21.58823529411765
Singapore,rome-1960,4,1,19.25
Singapore,seoul-1988,7,8,30.75
Singapore,sydney-2000,0,14,30.347826086956523
Singapore,tokyo-2020,9,17,15.12
Slovakia,athens-2004,12,46,16.89830508474576
Slovakia,atlanta-1996,4,57,21.216216216216218
Slovakia,beijing-2008,9,40,18.565217391304348
Slovakia,beijing-2022,25,25,36.46666666666667
Slovakia,lillehammer-1994,9,19,28.377777777777776
Slovakia,london-2012,8,40,20.327272727272728
Slovakia,nagano-1998,9,13,30.575
Slovakia,pyeongchang-2018,18,30,31.91025641025641
Slovakia,rio-2016,7,40,20.836734693877553
Slovakia,salt-lake-city-2002,9,24,25.557692307692307
Slovakia,sochi-2014,18,33,28.054054054054053
Slovakia,sydney-2000,21,46,15.73134328358209
Slovakia,tokyo-2020,6,31,14.947368421052632
Slovakia,turin-2006,13,32,29.105263157894736
Slovakia,vancouver-2010,21,24,26.661016949152543
Slovenia,albertville-1992,6,26,29.34
Slovenia,athens-2004,17,39,16.893939393939394
Slovenia,atlanta-1996,5,27,20.486486486486488
Slovenia,barcelona-1992,5,29,18.81578947368421
Slovenia,beijing-2008,11,40,18.274509803921568
Slovenia,beijing-2022,23,42,27.516483516483518
Slovenia,lillehammer-1994,9,22,19.64
Slovenia,london-2012,8,57,18.646153846153847
Slovenia,nagano-1998,9,33,23.054545454545455
Slovenia,pyeongchang-2018,14,44,24.48913043478261
Slovenia,rio-2016,10,37,19.444444444444443
Slovenia,salt-lake-city-2002,12,40,22.3375
Slovenia,sochi-2014,20,36,19.482758620689655
Slovenia,sydney-2000,9,37,18.166666666666668
Slovenia,tokyo-2020,38,32,10.376811594202898
Slovenia,turin-2006,9,36,29.253012048192772
Slovenia,vancouver-2010,15,45,24.83132530120482
Solomon Islands,atlanta-1996,0,1,
Solomon Islands,barcelona-1992,0,1,29.0
Solomon Islands,beijing-2008,0,1,11.0
Solomon Islands,london-2012,0,2,12.0
Solomon Islands,los-angeles-1984,0,2,16.0
Solomon Islands,rio-2016,0,1,15.0
Solomon Islands,seoul-1988,0,5,41.0
Solomon Islands,tokyo-2020,0,2,43.0
Somalia,atlanta-1996,0,2,58.0
Somalia,los-angeles-1984,0,2,60.0
Somalia,munich-1972,0,2,
Somalia,rome-1960,0,2,
Somalia,seoul-1988,0,2,91.0
Somalia,tokyo-2020,0,1,9.0
South Africa,amsterdam-1928,6,18,8.38888888888889
South Africa,antwerp-1920,34,27,5.8
South Africa,athens-2004,18,48,16.83606557377049
South Africa,atlanta-1996,17,46,18.26388888888889
South Africa,barcelona-1992,18,63,27.376344086021504
South Africa,beijing-2008,37,70,17.1
South Africa,berlin-1936,1,17,11.615384615384615
South Africa,helsinki-1952,28,39,49.69444444444444
South Africa,lillehammer-1994,0,2,25.333333333333332
South Africa,london-1908,9,13,6.2
South Africa,london-1948,9,23,8.277777777777779
South Africa,london-2012,29,61,15.604395604395604
South Africa,los-angeles-1932,6,12,5.888888888888889
South Africa,melbourne-1956,27,42,20.107142857142858
South Africa,nagano-1998,0,2,25.0
South Africa,paris-1924,7,23,18.333333333333332
South Africa,pyeongchang-2018,0,1,
South Africa,rio-2016,28,63,18.88235294117647
South Africa,rome-1960,9,32,15.85
South Africa,salt-lake-city-2002,0,1,42.0
South Africa,squaw-valley-1960,0,4,18.25
South Africa,st-louis-1904,5,3,7.2
South Africa,stockholm-1912,23,19,29.102564102564102
South Africa,sydney-2000,26,58,14.717391304347826
South Africa,tokyo-2020,150,49,12.78125
South Africa,turin-2006,0,3,41.4
South Africa,vancouver-2010,0,2,61.0
South Sudan,rio-2016,0,1,81.0
South Vietnam,helsinki-1952,4,7,32.0
South Vietnam,melbourne-1956,3,5,22.0
South Vietnam,mexico-city-1968,0,7,51.0
South Vietnam,munich-1972,0,2,52.5
South Vietnam,rome-1960,0,2,
South Vietnam,tokyo-1964,3,8,37.44444444444444
Soviet Union,calgary-1988,56,78,8.398373983739837
Soviet Union,cortina-d-ampezzo-1956,22,37,12.533333333333333
Soviet Union,grenoble-1968,24,56,13.77
Soviet Union,helsinki-1952,156,154,10.304054054054054
Soviet Union,innsbruck-1964,32,54,12.303370786516854
Soviet Union,innsbruck-1976,39,56,8.24742268041237
Soviet Union,lake-placid-1980,37,66,9.235849056603774
Soviet Union,melbourne-1956,159,159,6.261484098939929
Soviet Union,mexico-city-1968,175,175,5.851063829787234
Soviet Union,montreal-1976,227,203,4.832844574780059
Soviet Union,moscow-1980,322,250,3.0833333333333335
Soviet Union,munich-1972,205,187,5.812101910828026
Soviet Union,rome-1960,182,168,4.909774436090226
Soviet Union,sapporo-1972,28,56,12.041666666666666
Soviet Union,sarajevo-1984,53,75,8.991596638655462
Soviet Union,seoul-1988,267,263,6.300925925925926
Soviet Union,squaw-valley-1960,27,45,8.506666666666666
Soviet Union,tokyo-1964,193,185,6.420382165605096
Spain,albertville-1992,5,18,33.707317073170735
Spain,amsterdam-1928,39,20,8.921052631578947
Spain,antwerp-1920,33,16,10.30952380952381
Spain,athens-2004,87,147,12.635555555555555
Spain,atlanta-1996,92,143,14.29203539823009
Spain,barcelona-1992,116,178,14.055363321799309
Spain,beijing-2008,72,144,13.966824644549764
Spain,beijing-2022,1,14,17.6875
Spain,berlin-1936,2,15,
Spain,calgary-1988,1,12,41.1578947368421
Spain,cortina-d-ampezzo-1956,3,7,33.214285714285715
Spain,garmisch-partenkirchen-1936,0,6,63.333333333333336
Spain,grenoble-1968,6,14,30.791666666666668
Spain,helsinki-1952,27,17,24.275862068965516
Spain,innsbruck-1964,0,5,40.57142857142857
Spain,innsbruck-1976,0,4,29.875
Spain,lake-placid-1980,0,8,33.0
Spain,lillehammer-1994,3,13,30.74074074074074
Spain,london-1948,25,43,13.537037037037036
Spain,london-2012,67,131,13.863636363636363
Spain,los-angeles-1932,1,6,13.285714285714286
Spain,los-angeles-1984,49,91,12.73134328358209
Spain,mexico-city-1968,21,34,18.264150943396228
Spain,montreal-1976,23,39,12.76271186440678
Spain,moscow-1980,38,53,11.53012048192771
Spain,munich-1972,33,30,16.142857142857142
Spain,nagano-1998,3,12,38.1764705882353
Spain,oslo-1952,0,4,51.857142857142854
Spain,paris-1900,4,3,1.0
Spain,paris-1924,26,43,12.0
Spain,pyeongchang-2018,2,12,23.153846153846153
Spain,rio-2016,74,136,13.504761904761905
Spain,rome-1960,39,52,34.11594202898551
Spain,salt-lake-city-2002,0,7,25.272727272727273
Spain,sapporo-1972,1,3,16.75
Spain,sarajevo-1984,0,14,46.72222222222222
Spain,seoul-1988,50,103,18.879432624113477
Spain,sochi-2014,0,19,34.53333333333333
Spain,squaw-valley-1960,0,5,37.6
Spain,st-moritz-1948,0,6,69.6
Spain,sydney-2000,89,149,12.98728813559322
Spain,tokyo-1964,15,21,15.823529411764707
Spain,tokyo-2020,243,149,9.121447028423773
Spain,turin-2006,0,16,40.333333333333336
Spain,vancouver-2010,0,18,38.32142857142857
Sri Lanka,athens-2004,0,4,39.4
Sri Lanka,atlanta-1996,0,3,35.0
Sri Lanka,barcelona-1992,0,5,44.42857142857143
Sri Lanka,beijing-2008,0,6,36.57142857142857
Sri Lanka,helsinki-1952,2,4,19.0
Sri Lanka,london-1948,1,6,6.8
Sri Lanka,london-2012,0,6,39.285714285714285
Sri Lanka,los-angeles-1984,0,4,25.666666666666668
Sri Lanka,melbourne-1956,0,3,15.666666666666666
Sri Lanka,mexico-city-1968,0,3,28.333333333333332
Sri Lanka,munich-1972,0,2,65.0
Sri Lanka,rio-2016,0,8,45.125
Sri Lanka,rome-1960,0,4,24.333333333333332
Sri Lanka,seoul-1988,0,5,43.625
Sri Lanka,sydney-2000,1,7,42.666666666666664
Sri Lanka,tokyo-1964,0,6,39.2
Sri Lanka,tokyo-2020,0,4,27.0
Sudan,athens-2004,0,3,6.5
Sudan,atlanta-1996,0,2,58.5
Sudan,barcelona-1992,1,3,25.5
Sudan,beijing-2008,1,2,47.5
Sudan,london-2012,0,3,42.333333333333336
Sudan,los-angeles-1984,0,6,19.333333333333332
Sudan,mexico-city-1968,0,3,17.0
Sudan,munich-1972,6,7,17.2
Sudan,rio-2016,0,3,60.666666666666664
Sudan,rome-1960,0,7,24.571428571428573
Sudan,seoul-1988,0,6,17.5
Sudan,sydney-2000,0,2,
Sudan,tokyo-2020,0,2,32.0
Suriname,athens-2004,0,2,52.5
Suriname,atlanta-1996,0,5,33.77777777777778
Suriname,barcelona-1992,1,4,31.4
Suriname,beijing-2008,0,2,54.5
Suriname,london-2012,0,3,33.333333333333336
Suriname,los-angeles-1984,0,3,29.5
Suriname,montreal-1976,0,1,9.0
Suriname,munich-1972,0,1,19.0
Suriname,rio-2016,0,4,22.25
Suriname,rome-1960,0,1,
Suriname,seoul-1988,1,3,21.0
Suriname,sydney-2000,0,2,30.666666666666668
Suriname,tokyo-2020,0,2,8.5
Swaziland,albertville-1992,0,1,71.0
Swaziland,athens-2004,0,1,42.0
Swaziland,atlanta-1996,0,4,46.25
Swaziland,barcelona-1992,0,2,29.5
Swaziland,beijing-2008,0,2,60.5
Swaziland,london-2012,0,1,36.0
Swaziland,los-angeles-1984,0,6,35.125
Swaziland,montreal-1976,0,3,
Swaziland,munich-1972,0,2,37.0
Swaziland,seoul-1988,0,10,49.666666666666664
Swaziland,sydney-2000,0,5,32.4
Sweden,albertville-1992,21,53,18.863636363636363
Sweden,amsterdam-1928,62,63,6.223404255319149
Sweden,antwerp-1920,134,127,5.723684210526316
Sweden,athens-1896,0,3,4.0
Sweden,athens-2004,47,80,13.152
Sweden,atlanta-1996,70,110,12.93048128342246
Sweden,barcelona-1992,74,119,13.507772020725389
Sweden,beijing-2008,61,79,12.16058394160584
Sweden,beijing-2022,58,57,13.035211267605634
Sweden,berlin-1936,67,84,8.272727272727273
Sweden,calgary-1988,19,47,17.59550561797753
Sweden,chamonix-1924,7,16,7.0
Sweden,cortina-d-ampezzo-1956,23,37,13.9
Sweden,garmisch-partenkirchen-1936,12,19,11.5
Sweden,grenoble-1968,20,47,16.011111111111113
Sweden,helsinki-1952,97,121,32.167300380228134
Sweden,innsbruck-1964,16,36,13.772151898734178
Sweden,innsbruck-1976,14,36,15.114285714285714
Sweden,lake-placid-1932,3,14,8.0
Sweden,lake-placid-1980,18,39,13.7
Sweden,lillehammer-1994,23,58,20.54310344827586
Sweden,london-1908,59,76,9.068965517241379
Sweden,london-1948,95,112,6.10738255033557
Sweden,london-2012,38,76,13.128205128205128
Sweden,los-angeles-1932,39,44,4.448275862068965
Sweden,los-angeles-1984,74,129,11.43718592964824
Sweden,melbourne-1956,43,59,17.375
Sweden,mexico-city-1968,22,71,14.772151898734178
Sweden,montreal-1976,21,76,11.476744186046512
Sweden,moscow-1980,50,87,9.524193548387096
Sweden,munich-1972,53,69,9.73076923076923
Sweden,nagano-1998,26,46,17.827956989247312
Sweden,oslo-1952,14,41,15.786666666666667
